ticker,date,File,positive,neutral,negative,PN
MRK,27/10/2017,Merck & Co Inc Earnings Call 20171027 SD000000002905523359.txt,141,339,17,0.784810127
MRK,2/2/2017,Merck & Co Inc Earnings Call 201722 SD000000002858799308.txt,106,347,33,0.525179856
MRK,2/5/2017,Merck & Co Inc Earnings Call 201752 SD000000002905498654.txt,117,389,18,0.733333333
MRK,28/7/2017,Merck & Co Inc Earnings Call 2017728 SD000000002864571107.txt,124,367,25,0.66442953
MRK,25/10/2018,Merck & Co Inc Earnings Call 20181025 SD000000002877786886.txt,169,373,14,0.846994536
MRK,2/2/2018,Merck & Co Inc Earnings Call 201822 SD000000002870262419.txt,158,349,20,0.775280899
MRK,1/5/2018,Merck & Co Inc Earnings Call 201851 SD000000002872766881.txt,168,305,23,0.759162304
MRK,27/7/2018,Merck & Co Inc Earnings Call 2018727 SD000000002875418313.txt,159,361,21,0.766666667
MRK,29/10/2019,Merck & Co Inc Earnings Call 20191029 DN000000002733667743.txt,147,291,26,0.699421965
MRK,1/2/2019,Merck & Co Inc Earnings Call 201921 SD000000002881047602.txt,167,369,15,0.835164835
MRK,30/4/2019,Merck & Co Inc Earnings Call 2019430 DN000000002629349068.txt,156,265,15,0.824561404
MRK,30/7/2019,Merck & Co Inc Earnings Call 2019730 DN000000002678134187.txt,129,314,18,0.755102041
MRK,27/10/2020,Merck & Co Inc Earnings Call 20201027 DN000000002922994083.txt,148,280,15,0.81595092
MRK,5/2/2020,Merck & Co Inc Earnings Call 202025 DN000000002787113524.txt,194,357,19,0.821596244
MRK,28/4/2020,Merck & Co Inc Earnings Call 2020428 DN000000002829649719.txt,111,361,53,0.353658537
MRK,31/7/2020,Merck & Co Inc Earnings Call 2020731 DN000000002878019276.txt,171,358,32,0.684729064
MRK,4/2/2021,Merck & Co Inc Earnings Call 202124 DN000000002949329004.txt,149,411,15,0.817073171
META,4/11/2015,Meta Platforms Inc Earnings Call 2015114 SD000000002847384471.txt,193,460,13,0.873786408
META,29/7/2015,Meta Platforms Inc Earnings Call 2015729 SD000000002844720088.txt,174,467,17,0.821989529
META,2/11/2016,Meta Platforms Inc Earnings Call 2016112 SD000000002856396072.txt,164,527,12,0.863636364
META,27/1/2016,Meta Platforms Inc Earnings Call 2016127 SD000000002848829317.txt,194,504,26,0.763636364
META,27/4/2016,Meta Platforms Inc Earnings Call 2016427 SD000000002905843469.txt,157,475,13,0.847058824
META,27/7/2016,Meta Platforms Inc Earnings Call 2016727 SD000000002853707174.txt,172,451,10,0.89010989
META,1/11/2017,Meta Platforms Inc Earnings Call 2017111 SD000000002867265766.txt,139,432,21,0.7375
META,1/2/2017,Meta Platforms Inc Earnings Call 201721 SD000000002858795703.txt,156,526,23,0.74301676
META,3/5/2017,Meta Platforms Inc Earnings Call 201753 SD000000002860691619.txt,141,405,20,0.751552795
META,26/7/2017,Meta Platforms Inc Earnings Call 2017726 SD000000002863924511.txt,172,446,22,0.773195876
META,30/10/2018,Meta Platforms Inc Earnings Call 20181030 SD000000002878702562.txt,180,402,34,0.682242991
META,31/1/2018,Meta Platforms Inc Earnings Call 2018131 SD000000002870256129.txt,161,432,28,0.703703704
META,25/4/2018,Meta Platforms Inc Earnings Call 2018425 SD000000002872193154.txt,171,445,33,0.676470588
META,25/7/2018,Meta Platforms Inc Earnings Call 2018725 SD000000002874753706.txt,157,447,32,0.661375661
META,30/10/2019,Meta Platforms Inc Earnings Call 20191030 DN000000002734910504.txt,120,376,42,0.481481481
META,30/1/2019,Meta Platforms Inc Earnings Call 2019130 SD000000002881028612.txt,172,382,43,0.6
META,24/4/2019,Meta Platforms Inc Earnings Call 2019424 DN000000002625446756.txt,122,371,26,0.648648649
META,24/7/2019,Meta Platforms Inc Earnings Call 2019724 DN000000002674812308.txt,137,364,18,0.767741935
META,29/10/2020,Meta Platforms Inc Earnings Call 20201029 DN000000002925094492.txt,121,294,34,0.561290323
META,29/1/2020,Meta Platforms Inc Earnings Call 2020129 DN000000002784381736.txt,124,355,21,0.710344828
META,29/4/2020,Meta Platforms Inc Earnings Call 2020429 DN000000002830471463.txt,102,293,46,0.378378378
META,30/7/2020,Meta Platforms Inc Earnings Call 2020730 DN000000002877374411.txt,125,305,45,0.470588235
META,27/1/2021,Meta Platforms Inc Earnings Call 2021127 DN000000002949581011.txt,119,349,35,0.545454545
META,5/11/2015,MetLife Inc Earnings Call 2015115 SD000000002847400216.txt,69,310,65,0.029850746
META,30/7/2015,MetLife Inc Earnings Call 2015730 SD000000002844728368.txt,100,351,63,0.226993865
META,3/11/2016,MetLife Inc Earnings Call 2016113 SD000000002856400567.txt,89,329,64,0.163398693
META,4/2/2016,MetLife Inc Earnings Call 201624 SD000000002848845462.txt,81,405,83,-0.012195122
META,5/5/2016,MetLife Inc Earnings Call 201655 SD000000002851669663.txt,99,380,86,0.07027027
META,4/8/2016,MetLife Inc Earnings Call 201684 SD000000002853745264.txt,72,375,84,-0.076923077
META,2/11/2017,MetLife Inc Earnings Call 2017112 SD000000002867269871.txt,101,269,47,0.364864865
META,2/2/2017,MetLife Inc Earnings Call 201722 SD000000002858799068.txt,107,399,63,0.258823529
META,4/5/2017,MetLife Inc Earnings Call 201754 SD000000002905174712.txt,116,310,61,0.310734463
META,2/11/2018,MetLife Inc Earnings Call 2018112 SD000000002878753202.txt,131,356,46,0.480225989
META,3/5/2018,MetLife Inc Earnings Call 201853 SD000000002872775861.txt,122,332,45,0.461077844
META,2/8/2018,MetLife Inc Earnings Call 201882 SD000000002875478193.txt,132,375,37,0.562130178
META,31/10/2019,MetLife Inc Earnings Call 20191031 DN000000002736770469.txt,121,287,62,0.322404372
META,7/2/2019,MetLife Inc Earnings Call 201927 SD000000002881080807.txt,148,314,68,0.37037037
META,2/5/2019,MetLife Inc Earnings Call 201952 DN000000002632401907.txt,148,258,33,0.635359116
META,1/8/2019,MetLife Inc Earnings Call 201981 DN000000002704523039.txt,129,281,38,0.54491018
META,5/11/2020,MetLife Inc Earnings Call 2020115 DN000000002932445541.txt,147,305,36,0.606557377
META,6/2/2020,MetLife Inc Earnings Call 202026 DN000000002788413265.txt,112,284,33,0.544827586
META,7/5/2020,MetLife Inc Earnings Call 202057 DN000000002837131279.txt,100,303,62,0.234567901
META,6/8/2020,MetLife Inc Earnings Call 202086 RT000000002883495178.txt,107,244,77,0.163043478
META,4/2/2021,MetLife Inc Earnings Call 202124 DN000000002949828578.txt,146,311,46,0.520833333
META,3/8/2017,MetLife Inc Guidance Call 201783 SD000000002901817223.txt,11,24,1,0.833333333
META,14/2/2018,MetLife Inc Guidance Call 2018214 SD000000002901825718.txt,8,25,7,0.066666667
MSFT,22/10/2015,Microsoft Corp Earnings Call 20151022 SD000000002846829608.txt,206,349,23,0.799126638
MSFT,21/7/2015,Microsoft Corp Earnings Call 2015721 SD000000002844230307.txt,208,353,33,0.726141079
MSFT,20/10/2016,Microsoft Corp Earnings Call 20161020 SD000000002856354847.txt,180,371,24,0.764705882
MSFT,28/1/2016,Microsoft Corp Earnings Call 2016128 SD000000002848832462.txt,205,371,26,0.774891775
MSFT,21/4/2016,Microsoft Corp Earnings Call 2016421 SD000000002851057927.txt,218,429,49,0.632958801
MSFT,19/7/2016,Microsoft Corp Earnings Call 2016719 SD000000002853070479.txt,182,336,39,0.647058824
MSFT,26/10/2017,Microsoft Corp Earnings Call 20171026 SD000000002866604862.txt,195,279,16,0.848341232
MSFT,26/1/2017,Microsoft Corp Earnings Call 2017126 SD000000002858784248.txt,203,408,43,0.650406504
MSFT,27/4/2017,Microsoft Corp Earnings Call 2017427 SD000000002860684809.txt,164,384,29,0.699481865
MSFT,20/7/2017,Microsoft Corp Earnings Call 2017720 SD000000002863918711.txt,190,301,25,0.76744186
MSFT,24/10/2018,Microsoft Corp Earnings Call 20181024 SD000000002877781736.txt,200,224,19,0.826484018
MSFT,31/1/2018,Microsoft Corp Earnings Call 2018131 SD000000002870256249.txt,193,306,19,0.820754717
MSFT,26/4/2018,Microsoft Corp Earnings Call 2018426 SD000000002902661532.txt,220,288,9,0.92139738
MSFT,19/7/2018,Microsoft Corp Earnings Call 2018719 SD000000002905355992.txt,189,221,21,0.8
MSFT,23/10/2019,Microsoft Corp Earnings Call 20191023 DN000000002730555074.txt,160,243,14,0.83908046
MSFT,30/1/2019,Microsoft Corp Earnings Call 2019130 SD000000002881033327.txt,160,266,34,0.649484536
MSFT,24/4/2019,Microsoft Corp Earnings Call 2019424 DN000000002625429680.txt,166,236,16,0.824175824
MSFT,18/7/2019,Microsoft Corp Earnings Call 2019718 DN000000002671695414.txt,156,275,16,0.813953488
MSFT,27/10/2020,Microsoft Corp Earnings Call 20201027 DN000000002923298462.txt,165,303,24,0.746031746
MSFT,29/1/2020,Microsoft Corp Earnings Call 2020129 DN000000002784377300.txt,159,283,17,0.806818182
MSFT,29/4/2020,Microsoft Corp Earnings Call 2020429 DN000000002830540408.txt,154,315,36,0.621052632
MSFT,22/7/2020,Microsoft Corp Earnings Call 2020722 DN000000002890793053.txt,162,272,25,0.732620321
MSFT,26/1/2021,Microsoft Corp Earnings Call 2021126 DN000000002948351287.txt,195,265,5,0.95
MDLZ,28/10/2015,MONDELEZ INTER-A Earnings Call 20151028 SD000000002846845618.txt,158,295,40,0.595959596
MDLZ,30/7/2015,MONDELEZ INTER-A Earnings Call 2015730 SD000000002844730683.txt,196,416,59,0.537254902
MDLZ,26/10/2016,MONDELEZ INTER-A Earnings Call 20161026 SD000000002856373782.txt,202,360,52,0.590551181
MDLZ,3/2/2016,MONDELEZ INTER-A Earnings Call 201623 SD000000002848843842.txt,206,327,69,0.498181818
MDLZ,27/4/2016,MONDELEZ INTER-A Earnings Call 2016427 SD000000002851068507.txt,150,322,59,0.435406699
MDLZ,27/7/2016,MONDELEZ INTER-A Earnings Call 2016727 SD000000002853707014.txt,184,310,55,0.539748954
MDLZ,30/10/2017,MONDELEZ INTER-A Earnings Call 20171030 SD000000002905525064.txt,213,273,54,0.595505618
MDLZ,7/2/2017,MONDELEZ INTER-A Earnings Call 201727 SD000000002858810643.txt,175,301,62,0.476793249
MDLZ,2/5/2017,MONDELEZ INTER-A Earnings Call 201752 SD000000002905496739.txt,161,304,62,0.443946188
MDLZ,2/8/2017,MONDELEZ INTER-A Earnings Call 201782 SD000000002905509159.txt,172,289,66,0.445378151
MDLZ,29/10/2018,MONDELEZ INTER-A Earnings Call 20181029 SD000000002877830261.txt,187,293,37,0.669642857
MDLZ,31/1/2018,MONDELEZ INTER-A Earnings Call 2018131 SD000000002904392301.txt,205,319,62,0.535580524
MDLZ,1/5/2018,MONDELEZ INTER-A Earnings Call 201851 SD000000002905573119.txt,208,280,73,0.480427046
MDLZ,25/7/2018,MONDELEZ INTER-A Earnings Call 2018726 DN000000002447842122.txt,195,291,56,0.553784861
MDLZ,29/10/2019,MONDELEZ INTER-A Earnings Call 20191029 DN000000002733899986.txt,175,261,33,0.682692308
MDLZ,30/1/2019,MONDELEZ INTER-A Earnings Call 2019130 SD000000002881030432.txt,225,331,37,0.717557252
MDLZ,30/4/2019,MONDELEZ INTER-A Earnings Call 2019430 DN000000002629590461.txt,227,362,31,0.759689922
MDLZ,30/7/2019,MONDELEZ INTER-A Earnings Call 2019730 DN000000002678609217.txt,223,328,38,0.708812261
MDLZ,2/11/2020,MONDELEZ INTER-A Earnings Call 2020112 DN000000002926888758.txt,186,336,39,0.653333333
MDLZ,29/1/2020,MONDELEZ INTER-A Earnings Call 2020129 DN000000002784369116.txt,182,278,25,0.758454106
MDLZ,28/4/2020,MONDELEZ INTER-A Earnings Call 2020428 DN000000002829754337.txt,218,479,86,0.434210526
MDLZ,28/7/2020,MONDELEZ INTER-A Earnings Call 2020728 DN000000002875879992.txt,210,317,81,0.443298969
MDLZ,28/1/2021,MONDELEZ INTER-A Earnings Call 2021128 DN000000002948661823.txt,187,294,32,0.707762557
MS,19/10/2015,Morgan Stanley Earnings Call 20151019 SD000000002846819498.txt,112,399,118,-0.026086957
MS,20/7/2015,Morgan Stanley Earnings Call 2015720 SD000000002844230092.txt,147,372,42,0.555555556
MS,19/10/2016,Morgan Stanley Earnings Call 20161019 SD000000002855636262.txt,143,464,62,0.395121951
MS,19/1/2016,Morgan Stanley Earnings Call 2016119 SD000000002848821397.txt,131,551,77,0.259615385
MS,18/4/2016,Morgan Stanley Earnings Call 2016418 SD000000002851051662.txt,124,495,82,0.203883495
MS,20/7/2016,Morgan Stanley Earnings Call 2016720 SD000000002853072394.txt,155,489,67,0.396396396
MS,17/10/2017,Morgan Stanley Earnings Call 20171017 SD000000002866593127.txt,175,385,50,0.555555556
MS,17/1/2017,Morgan Stanley Earnings Call 2017117 SD000000002857811771.txt,203,447,59,0.549618321
MS,19/4/2017,Morgan Stanley Earnings Call 2017419 SD000000002860659739.txt,185,380,44,0.615720524
MS,19/7/2017,Morgan Stanley Earnings Call 2017719 SD000000002863918126.txt,169,376,64,0.450643777
MS,16/10/2018,Morgan Stanley Earnings Call 20181016 SD000000002902732442.txt,169,349,64,0.450643777
MS,18/1/2018,Morgan Stanley Earnings Call 2018118 SD000000002869656257.txt,244,477,64,0.584415584
MS,18/4/2018,Morgan Stanley Earnings Call 2018418 SD000000002872184434.txt,179,407,59,0.504201681
MS,18/7/2018,Morgan Stanley Earnings Call 2018718 SD000000002874742521.txt,190,443,44,0.623931624
MS,17/10/2019,Morgan Stanley Earnings Call 20191017 DN000000002755775261.txt,146,279,38,0.586956522
MS,17/1/2019,Morgan Stanley Earnings Call 2019117 SD000000002880153733.txt,185,497,86,0.365313653
MS,17/4/2019,Morgan Stanley Earnings Call 2019417 DN000000002622262019.txt,149,365,55,0.460784314
MS,18/7/2019,Morgan Stanley Earnings Call 2019718 RT000000002897841547.txt,128,284,64,0.333333333
MS,15/10/2020,Morgan Stanley Earnings Call 20201015 DN000000002917513539.txt,184,405,53,0.552742616
MS,16/1/2020,Morgan Stanley Earnings Call 2020116 DN000000002781468762.txt,176,324,23,0.768844221
MS,16/4/2020,Morgan Stanley Earnings Call 2020416 DN000000002823906408.txt,119,332,66,0.286486486
MS,16/7/2020,Morgan Stanley Earnings Call 2020716 DN000000002870356904.txt,160,290,40,0.6
MS,20/1/2021,Morgan Stanley Earnings Call 2021120 DN000000002947852931.txt,183,324,17,0.83
NFLX,14/10/2015,Netflix Inc Earnings Call 20151014 SD000000002846203727.txt,99,441,41,0.414285714
NFLX,15/7/2015,Netflix Inc Earnings Call 2015715 SD000000002844225352.txt,103,388,34,0.503649635
NFLX,17/10/2016,Netflix Inc Earnings Call 20161017 SD000000002899222926.txt,89,351,28,0.521367521
NFLX,18/4/2016,Netflix Inc Earnings Call 2016418 SD000000002851051362.txt,111,425,22,0.669172932
NFLX,18/7/2016,Netflix Inc Earnings Call 2016718 SD000000002853068684.txt,91,435,41,0.378787879
NFLX,16/10/2017,Netflix Inc Earnings Call 20171016 SD000000002866592667.txt,122,345,26,0.648648649
NFLX,18/1/2017,Netflix Inc Earnings Call 2017118 SD000000002857812446.txt,79,274,9,0.795454545
NFLX,17/4/2017,Netflix Inc Earnings Call 2017417 SD000000002859972482.txt,81,338,16,0.670103093
NFLX,17/7/2017,Netflix Inc Earnings Call 2017717 SD000000002863916971.txt,104,337,14,0.762711864
NFLX,16/10/2018,Netflix Inc Earnings Call 20181016 SD000000002877725686.txt,86,269,13,0.737373737
NFLX,22/1/2018,Netflix Inc Earnings Call 2018122 SD000000002905261227.txt,92,333,18,0.672727273
NFLX,16/4/2018,Netflix Inc Earnings Call 2018416 SD000000002872183289.txt,85,323,14,0.717171717
NFLX,16/7/2018,Netflix Inc Earnings Call 2018716 SD000000002874741436.txt,109,297,13,0.786885246
NFLX,16/10/2019,Netflix Inc Earnings Call 20191016 DN000000002727480296.txt,77,226,11,0.75
NFLX,17/1/2019,Netflix Inc Earnings Call 2019117 SD000000002880153368.txt,92,292,5,0.896907216
NFLX,16/4/2019,Netflix Inc Earnings Call 2019416 RT000000002621662211.txt,82,175,6,0.863636364
NFLX,17/7/2019,Netflix Inc Earnings Call 2019717 DN000000002671034318.txt,82,303,7,0.842696629
NFLX,20/10/2020,Netflix Inc Earnings Call 20201020 DN000000002919797731.txt,61,216,14,0.626666667
NFLX,22/1/2020,Netflix Inc Earnings Call 2020121 DN000000002781090194.txt,72,240,9,0.777777778
NFLX,21/4/2020,Netflix Inc Earnings Call 2020421 DN000000002825822736.txt,73,277,15,0.659090909
NFLX,16/7/2020,Netflix Inc Earnings Call 2020716 DN000000002870578226.txt,106,249,20,0.682539683
NFLX,19/1/2021,Netflix Inc Earnings Call 2021119 DN000000002947785615.txt,108,270,17,0.728
NEE,28/10/2015,NextEra Energy Inc Earnings Call 20151028 FS000000002236280098.txt,145,254,18,0.779141104
NEE,3/8/2015,NextEra Energy Inc Earnings Call 201583 SD000000002844740833.txt,156,311,18,0.793103448
NEE,31/10/2016,NextEra Energy Inc Earnings Call 20161031 FS000000002310756990.txt,85,279,17,0.666666667
NEE,28/1/2016,NextEra Energy Inc Earnings Call 2016128 FS000000002249899026.txt,119,284,19,0.724637681
NEE,28/4/2016,NextEra Energy Inc Earnings Call 2016428 SD000000002851076707.txt,122,231,15,0.781021898
NEE,27/7/2016,NextEra Energy Inc Earnings Call 2016727 SD000000002853709669.txt,107,389,24,0.633587786
NEE,26/10/2017,NextEra Energy Inc Earnings Call 20171026 DN000000002378268244.txt,124,277,22,0.698630137
NEE,27/1/2017,NextEra Energy Inc Earnings Call 2017127 FS000000002325525205.txt,138,277,37,0.577142857
NEE,21/4/2017,NextEra Energy Inc Earnings Call 2017421 FS000000002363930321.txt,120,304,27,0.632653061
NEE,26/7/2017,NextEra Energy Inc Earnings Call 2017726 SD000000002890156341.txt,121,301,25,0.657534247
NEE,23/10/2018,NextEra Energy Inc Earnings Call 20181023 DN000000002476895929.txt,126,305,13,0.81294964
NEE,24/4/2018,NextEra Energy Inc Earnings Call 2018424 DN000000002421078427.txt,135,242,19,0.753246753
NEE,25/7/2018,NextEra Energy Inc Earnings Call 2018725 DN000000002447150489.txt,106,243,16,0.737704918
NEE,22/10/2019,NextEra Energy Inc Earnings Call 20191022 DN000000002729671431.txt,128,260,20,0.72972973
NEE,25/1/2019,NextEra Energy Inc Earnings Call 2019125 DN000000002576307697.txt,151,303,27,0.696629213
NEE,23/4/2019,NextEra Energy Inc Earnings Call 2019423 DN000000002624380990.txt,106,300,25,0.618320611
NEE,24/7/2019,NextEra Energy Inc Earnings Call 2019724 DN000000002718520030.txt,101,255,13,0.771929825
NEE,21/10/2020,NextEra Energy Inc Earnings Call 20201021 DN000000002920168706.txt,156,277,20,0.772727273
NEE,24/1/2020,NextEra Energy Inc Earnings Call 2020124 DN000000002782514029.txt,141,250,18,0.773584906
NEE,22/4/2020,NextEra Energy Inc Earnings Call 2020422 DN000000002826671371.txt,194,312,36,0.686956522
NEE,24/7/2020,NextEra Energy Inc Earnings Call 2020724 DN000000002874187857.txt,138,221,20,0.746835443
NEE,26/1/2021,NextEra Energy Inc Earnings Call 2021126 DN000000002948336587.txt,175,225,20,0.794871795
NKE,22/12/2015,NIKE Inc Earnings Call 20151222 SD000000002848271609.txt,265,319,18,0.872791519
NKE,25/6/2015,NIKE Inc Earnings Call 2015625 SD000000002844220497.txt,320,300,24,0.860465116
NKE,24/9/2015,NIKE Inc Earnings Call 2015924 SD000000002846199927.txt,266,326,20,0.86013986
NKE,20/12/2016,NIKE Inc Earnings Call 20161220 SD000000002857804876.txt,260,360,32,0.780821918
NKE,22/3/2016,NIKE Inc Earnings Call 2016322 SD000000002851037617.txt,250,314,20,0.851851852
NKE,28/6/2016,NIKE Inc Earnings Call 2016628 SD000000002853056054.txt,257,265,19,0.862318841
NKE,27/9/2016,NIKE Inc Earnings Call 2016927 SD000000002855628692.txt,224,275,19,0.843621399
NKE,21/12/2017,NIKE Inc Earnings Call 20171221 SD000000002869649122.txt,214,265,26,0.783333333
NKE,21/3/2017,NIKE Inc Earnings Call 2017321 SD000000002859964502.txt,245,272,28,0.794871795
NKE,29/6/2017,NIKE Inc Earnings Call 2017629 SD000000002903882299.txt,258,305,18,0.869565217
NKE,26/9/2017,NIKE Inc Earnings Call 2017926 SD000000002866588117.txt,215,315,41,0.6796875
NKE,20/12/2018,NIKE Inc Earnings Call 20181220 SD000000002880129663.txt,271,239,16,0.888501742
NKE,22/3/2018,NIKE Inc Earnings Call 2018322 SD000000002872177029.txt,191,280,18,0.827751196
NKE,28/6/2018,NIKE Inc Earnings Call 2018628 SD000000002874737856.txt,231,239,16,0.870445344
NKE,25/9/2018,NIKE Inc Earnings Call 2018925 SD000000002877710136.txt,246,239,25,0.815498155
NKE,19/12/2019,NIKE Inc Earnings Call 20191219 DN000000002767423514.txt,222,268,12,0.897435897
NKE,21/3/2019,NIKE Inc Earnings Call 2019321 DN000000002606268890.txt,231,210,12,0.901234568
NKE,27/6/2019,NIKE Inc Earnings Call 2019627 DN000000002661906777.txt,216,268,15,0.87012987
NKE,24/9/2019,NIKE Inc Earnings Call 2019924 DN000000002715299199.txt,229,230,23,0.817460317
